105120,-1.5,0.014,0.56,8.84,25047,26305
105120,-1.55,0.014,0.56,8.96,25047,26305
105120,-1.56,0.014,0.56,9.01,25047,26305
105120,-1.5,0.014,0.56,8.83,25047,26305
105120,-1.49,0.014,0.55,8.83,25047,26305
105120,-1.52,0.014,0.56,8.91,25047,26305
105120,-1.52,0.014,0.56,8.84,25047,26305
105120,-1.51,0.014,0.55,8.89,25047,26305
105120,-1.51,0.014,0.56,8.83,25047,26305
105120,-1.5,0.014,0.56,8.84,25047,26305
105120,-1.53,0.014,0.56,8.92,25047,26305
105120,-1.49,0.014,0.55,8.84,25047,26305
105120,-1.5,0.014,0.56,8.8,25047,26305
105120,-1.51,0.013,0.56,8.86,25047,26305
105120,-1.55,0.014,0.56,8.95,25047,26305
105120,-1.64,0.014,0.56,9.24,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.51,0.014,0.56,8.87,25047,26305
105120,-1.52,0.014,0.56,8.88,25047,26305
105120,-1.54,0.014,0.56,8.93,25047,26305
105120,-1.51,0.014,0.56,8.88,25047,26305
105120,-1.49,0.014,0.55,8.85,25047,26305
105120,-1.55,0.014,0.56,8.95,25047,26305
105120,-1.52,0.014,0.56,8.86,25047,26305
105120,-1.5,0.014,0.56,8.82,25047,26305
105120,-1.5,0.014,0.56,8.82,25047,26305
105120,-1.58,0.014,0.56,9.07,25047,26305
105120,-1.48,0.014,0.56,8.78,25047,26305
105120,-1.52,0.014,0.56,8.91,25047,26305
105120,-1.57,0.013,0.56,9.02,25047,26305
105120,-1.52,0.014,0.56,8.88,25047,26305
105120,-1.53,0.014,0.56,8.9,25047,26305
105120,-1.51,0.014,0.56,8.87,25047,26305
105120,-1.52,0.014,0.56,8.85,25047,26305
105120,-1.55,0.014,0.57,8.92,25047,26305
105120,-1.53,0.014,0.56,8.9,25047,26305
105120,-1.53,0.014,0.56,8.87,25047,26305
105120,-1.53,0.014,0.56,8.88,25047,26305
105120,-1.5,0.014,0.56,8.8,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.54,0.014,0.56,8.96,25047,26305
105120,-1.5,0.014,0.56,8.83,25047,26305
105120,-1.53,0.014,0.56,8.94,25047,26305
105120,-1.48,0.014,0.55,8.78,25047,26305
105120,-1.52,0.014,0.56,8.83,25047,26305
105120,-1.51,0.014,0.56,8.85,25047,26305
105120,-1.5,0.014,0.56,8.81,25047,26305
105120,-1.56,0.014,0.57,8.96,25047,26305
105120,-1.51,0.014,0.56,8.85,25047,26305
105120,-1.49,0.014,0.56,8.82,25047,26305
105120,-1.52,0.014,0.55,8.92,25047,26305
105120,-1.53,0.014,0.56,8.88,25047,26305
105120,-1.5,0.014,0.56,8.83,25047,26305
105120,-1.56,0.014,0.56,9.04,25047,26305
105120,-1.51,0.014,0.55,8.9,25047,26305
105120,-1.55,0.014,0.56,9.0,25047,26305
105120,-1.48,0.014,0.55,8.82,25047,26305
105120,-1.5,0.014,0.56,8.81,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.53,0.014,0.55,8.96,25047,26305
105120,-1.68,0.014,0.56,9.37,25047,26305
105120,-1.52,0.014,0.56,8.88,25047,26305
105120,-1.49,0.014,0.55,8.8,25047,26305
105120,-1.53,0.014,0.56,8.88,25047,26305
105120,-1.5,0.014,0.56,8.82,25047,26305
105120,-1.5,0.014,0.56,8.83,25047,26305
105120,-1.53,0.014,0.56,8.89,25047,26305
105120,-1.52,0.014,0.55,8.93,25047,26305
105120,-1.49,0.014,0.55,8.82,25047,26305
105120,-1.54,0.014,0.56,8.95,25047,26305
105120,-1.52,0.014,0.56,8.91,25047,26305
105120,-1.49,0.014,0.56,8.8,25047,26305
105120,-1.53,0.014,0.56,8.91,25047,26305
105120,-1.6,0.014,0.56,9.14,25047,26305
105120,-1.5,0.014,0.56,8.87,25047,26305
105120,-1.5,0.014,0.56,8.79,25047,26305
105120,-1.55,0.014,0.56,8.96,25047,26305
105120,-1.53,0.014,0.55,8.94,25047,26305
105120,-1.56,0.014,0.57,8.93,25047,26305
105120,-1.51,0.014,0.56,8.86,25047,26305
105120,-1.52,0.014,0.56,8.88,25047,26305
105120,-1.55,0.014,0.56,8.93,25047,26305
105120,-1.53,0.014,0.56,8.87,25047,26305
105120,-1.54,0.014,0.56,8.93,25047,26305
105120,-1.53,0.014,0.56,8.91,25047,26305
105120,-1.5,0.014,0.56,8.83,25047,26305
105120,-1.52,0.014,0.56,8.88,25047,26305
105120,-1.55,0.014,0.56,8.96,25047,26305
105120,-1.49,0.014,0.55,8.83,25047,26305
105120,-1.59,0.014,0.57,9.05,25047,26306
105120,-1.51,0.014,0.55,8.86,25047,26306
105120,-1.57,0.014,0.56,8.99,25047,26306
105120,-1.52,0.014,0.56,8.91,25047,26306
105120,-1.5,0.014,0.55,8.86,25047,26306
105120,-1.53,0.014,0.56,8.92,25047,26306
105120,-1.54,0.014,0.56,8.91,25047,26306
105120,-1.49,0.014,0.55,8.8,25047,26306
105120,-1.52,0.014,0.56,8.87,25047,26306
105120,-1.5,0.014,0.55,8.84,25047,26306
105120,-1.52,0.014,0.55,8.93,25047,26306
105120,-1.54,0.014,0.56,8.9,25047,26306
105120,-1.52,0.014,0.56,8.86,25047,26306
105120,-1.47,0.014,0.55,8.72,25047,26306
105120,-1.5,0.014,0.56,8.81,25047,26306
105120,-1.51,0.014,0.56,8.86,25047,26306
105120,-1.48,0.014,0.55,8.8,25047,26306
105120,-1.55,0.013,0.56,8.96,25047,26306
105120,-1.49,0.014,0.56,8.78,25047,26306
105120,-1.51,0.014,0.56,8.83,25047,26306
105120,-1.47,0.014,0.55,8.76,25047,26306
105120,-1.53,0.014,0.56,8.92,25047,26306
105120,-1.53,0.014,0.56,8.9,25047,26306
105120,-1.51,0.013,0.56,8.87,25047,26306
105120,-1.54,0.014,0.56,8.91,25047,26306
105120,-1.52,0.014,0.56,8.9,25047,26306
105120,-1.55,0.014,0.56,8.91,25047,26306
105120,-1.53,0.014,0.56,8.91,25047,26306
105120,-1.47,0.014,0.55,8.79,25047,26306
105120,-1.54,0.014,0.56,8.93,25047,26306
105120,-1.52,0.014,0.56,8.91,25047,26306
105120,-1.52,0.014,0.56,8.87,25047,26306
105120,-1.57,0.014,0.56,8.96,25047,26307
105120,-1.51,0.014,0.56,8.84,25047,26307
105120,-1.55,0.014,0.56,8.94,25047,26307
105120,-1.51,0.014,0.56,8.84,25047,26307
105120,-1.51,0.014,0.56,8.87,25047,26307
105120,-1.51,0.014,0.56,8.78,25047,26307
105120,-1.5,0.014,0.56,8.81,25047,26307
105120,-1.52,0.014,0.56,8.85,25047,26307
105120,-1.52,0.014,0.56,8.87,25047,26307
105120,-1.5,0.014,0.56,8.82,25047,26307
105120,-1.52,0.014,0.56,8.89,25047,26307
105120,-1.52,0.014,0.56,8.87,25047,26307
105120,-1.52,0.014,0.56,8.88,25047,26307
105120,-1.51,0.014,0.56,8.85,25047,26307
105120,-1.52,0.014,0.56,8.88,25047,26307
105120,-1.54,0.014,0.56,8.95,25047,26307
105120,-1.71,0.014,0.56,9.42,25047,26307
105120,-1.52,0.014,0.56,8.86,25047,26307
105120,-1.51,0.014,0.56,8.84,25047,26307
105120,-1.52,0.014,0.56,8.83,25047,26307
105120,-1.51,0.014,0.56,8.89,25047,26307
105120,-1.55,0.014,0.56,8.96,25047,26307
105120,-1.5,0.014,0.55,8.84,25047,26307
105120,-1.54,0.014,0.56,8.97,25047,26307
105120,-1.49,0.014,0.56,8.8,25047,26307
105120,-1.52,0.014,0.56,8.89,25047,26307
105120,-1.5,0.014,0.56,8.82,25047,26307
105120,-1.53,0.014,0.56,8.89,25047,26307
105120,-1.53,0.014,0.56,8.9,25047,26307
105120,-1.5,0.014,0.55,8.84,25047,26307
105120,-1.51,0.014,0.56,8.84,25047,26307
105120,-1.53,0.014,0.56,8.9,25047,26307
105120,-1.55,0.014,0.56,8.96,25047,26307
105120,-1.53,0.014,0.56,8.9,25047,26307
105120,-1.52,0.014,0.56,8.89,25047,26307
105120,-1.5,0.014,0.55,8.86,25047,26307
105120,-1.49,0.014,0.56,8.82,25047,26307
105120,-1.51,0.014,0.56,8.82,25047,26307
105120,-1.55,0.014,0.56,8.95,25047,26307
105120,-1.52,0.014,0.56,8.87,25047,26307
105120,-1.51,0.014,0.56,8.84,25047,26307
105120,-1.54,0.014,0.56,8.96,25047,26307
105120,-1.55,0.014,0.56,8.95,25047,26307
105120,-1.52,0.014,0.56,8.86,25047,26307
105120,-1.57,0.014,0.56,9.0,25047,26307
105120,-1.48,0.014,0.56,8.76,25047,26307
105120,-1.52,0.014,0.56,8.87,25047,26307
105120,-1.52,0.014,0.56,8.88,25047,26307
105120,-1.52,0.014,0.56,8.87,25047,26307
105120,-1.53,0.014,0.56,8.93,25047,26307
105120,-1.5,0.014,0.55,8.86,25047,26307
105120,-1.48,0.014,0.55,8.81,25047,26307
105120,-1.5,0.014,0.56,8.84,25047,26307
105120,-1.49,0.014,0.56,8.8,25047,26307
105120,-1.53,0.014,0.56,8.93,25047,26307
105120,-1.52,0.014,0.55,8.95,25047,26307
105120,-1.54,0.014,0.57,8.9,25047,26307
3545,-16.63,0.012,0.88,32.06,25058,26318
105120,-1.54,0.014,0.56,8.93,25058,26318
105120,-1.54,0.014,0.56,8.87,25058,26318
105120,-1.51,0.014,0.56,8.89,25058,26318
105120,-1.5,0.014,0.56,8.84,25058,26318
105120,-1.56,0.014,0.56,8.99,25058,26318
105120,-1.47,0.014,0.56,8.73,25058,26318
105120,-1.51,0.014,0.56,8.89,25058,26318
105120,-1.52,0.014,0.56,8.89,25058,26318
105120,-1.54,0.014,0.56,8.92,25058,26318
105120,-1.5,0.014,0.55,8.84,25058,26318
105120,-1.51,0.014,0.56,8.87,25058,26318
105120,-1.49,0.014,0.56,8.82,25058,26318
105120,-1.5,0.014,0.55,8.89,25058,26318
105120,-1.73,0.014,0.57,9.49,25058,26318
105120,-1.53,0.014,0.56,8.88,25058,26318
105120,-1.51,0.014,0.56,8.83,25058,26318
105120,-1.51,0.014,0.56,8.85,25058,26318
105120,-1.53,0.014,0.56,8.9,25058,26318
105120,-1.54,0.014,0.56,8.95,25058,26318
105120,-1.52,0.014,0.56,8.89,25058,26318
2755,-17.96,0.012,0.91,32.62,25060,26320
105120,-1.51,0.014,0.56,8.83,25060,26320
105120,-1.53,0.014,0.56,8.95,25060,26320
105120,-1.5,0.014,0.55,8.88,25060,26320
105120,-1.55,0.014,0.56,9.02,25060,26320
105120,-1.5,0.014,0.56,8.84,25060,26320
105120,-1.55,0.014,0.56,8.97,25060,26320
105120,-1.5,0.014,0.56,8.79,25060,26320
105120,-1.52,0.014,0.56,8.89,25060,26320
105120,-1.54,0.014,0.56,8.95,25060,26320
105120,-1.53,0.014,0.56,8.91,25060,26320
105120,-1.51,0.014,0.56,8.81,25060,26320
105120,-1.48,0.014,0.55,8.81,25060,26320
105120,-1.5,0.014,0.55,8.85,25060,26320
105120,-1.52,0.014,0.56,8.85,25060,26320
4763,-15.74,0.012,0.89,31.63,25060,26320
105120,-1.5,0.014,0.56,8.82,25060,26320
105120,-1.53,0.014,0.56,8.92,25060,26320
105120,-1.5,0.014,0.55,8.85,25060,26320
105120,-1.56,0.014,0.56,8.99,25060,26320
105120,-1.51,0.014,0.56,8.83,25060,26320
105120,-1.57,0.014,0.56,9.01,25060,26320
105120,-1.51,0.014,0.55,8.94,25060,26320
105120,-1.51,0.014,0.55,8.89,25060,26320
105120,-1.52,0.014,0.55,8.93,25060,26320
105120,-1.54,0.014,0.56,8.9,25060,26320
105120,-1.54,0.013,0.56,8.89,25060,26320
105120,-1.54,0.014,0.56,8.92,25060,26320
105120,-1.53,0.014,0.56,8.92,25060,26320
105120,-1.52,0.014,0.56,8.83,25060,26320
105120,-1.53,0.014,0.56,8.9,25060,26320
105120,-1.5,0.014,0.55,8.87,25060,26320
105120,-1.53,0.014,0.56,8.94,25060,26320
105120,-1.52,0.014,0.56,8.92,25060,26320
105120,-1.5,0.014,0.55,8.86,25060,26320
